Title,Ingredients,Instructions,Image_Name
Japanese-Style Fried Rice (Chahan),"['1/4 cup diced (1/4-inch cubes) carrot', '12 medium shrimp (about 6 ounces), peeled and deveined, cut crosswise into thirds', '1/4 cup fresh or frozen corn kernels', '1/4 cup fresh or frozen shelled edamame', '1/4 cup diced (1/4-inch pieces) fresh shiitake mushrooms or rehydrated dried shiitakes', '2 1/4 cups low-sodium chicken stock', '3 tablespoons Japanese soy sauce', '3 tablespoons sake (Japanese rice wine)', '2 teaspoons granulated sugar', '1 1/2 teaspoons kosher salt', '3 tablespoons cornstarch', '2 teaspoons toasted sesame oil', 'White or black pepper to taste', '1/4 cup vegetable oil', '4 large eggs, lightly beaten', '6 packed cups cooked short-grain white rice, preferably 1 or 2 days old', '1 generous tablespoon thinly sliced scallion greens']","Bring a small pot of water to a boil. Add the carrot and cook 2 minutes. Add the shrimp and cook until they’re just cooked through, 1 to 2 minutes more. Drain and then return them to the pot. Add the corn, edamame, shiitakes, chicken stock, soy sauce, sake, sugar, and 1/2 teaspoon of salt. Set the pot over medium-high heat and bring to a boil. In a small container, stir together the cornstarch and 3 tablespoons of water until smooth. Gradually add the cornstarch mixture to the pot, stirring constantly. Let the stock mixture come to a boil again and cook just until slightly thickened, about 3 minutes. Take the pot off the heat and stir in the sesame oil and pepper to taste; keep warm, covered.
Heat the vegetable oil in a large skillet over medium-high heat until it shimmers. Add the eggs and cook, stirring constantly, until they’re barely cooked, about 30 seconds. Add the rice and cook, stirring often and breaking up the clumps but making sure not to smash the grains, until the rice is heated through and the egg has browned slightly, about 4 minutes. Season with about 1 teaspoon of the salt and pepper to taste.
Divide the fried rice among 4 small bowls and firmly press down on the rice to pack it into the bowls. Overturn the bowls onto 4 large shallow bowls. Remove the bowls to reveal the mounds of rice and pour the sauce over each one. Top with the scallions and serve.",japanese-style-fried-rice-chahan
Green Curry with Brown Rice Noodles and Swiss Chard,"['4 scallions, coarsely chopped', '4 garlic cloves, smashed', '3 green Thai chiles, coarsely chopped', '1 (2-inch) piece ginger, peeled, coarsely chopped', '2 teaspoons green peppercorns in brine', '1/2 teaspoon ground turmeric', '2 cups cilantro leaves with tender stems, plus more for serving', '1/3 cup mint leaves, plus more for serving', '1/4 cup virgin coconut oil, melted, slightly cooled', '2 (13.5-ounce) cans unsweetened coconut milk', '1 tablespoon fresh lime juice', '1 lemongrass stalk, bottom third only, tough outer layers removed, bruised with the back of a knife', '4 cups coarsely chopped Swiss chard leaves (from about 1 1/2 bunches)', '1 tablespoon coconut sugar or honey', 'Kosher salt', '8 ounces dried thin brown rice noodles', 'Lime wedges (for serving)']","Pulse scallions, garlic, chiles, ginger, green peppercorns, turmeric, 2 cups cilantro, 1/3 cup mint, and 2 Tbsp. water in a food processor until coarsely ground. With motor running, stream in coconut oil; process until smooth. Scrape paste into a medium pot and cook over medium, stirring occasionally, until slightly darkened in color and fragrant, about 5 minutes. Add coconut milk, lime juice, and 3 cups water and bring to a boil. Add lemongrass; reduce heat and simmer until reduced by half, 25–30 minutes. Stir in Swiss chard; cook until wilted and tender, about 2 minutes. Stir in coconut sugar; season curry with salt.
Meanwhile, cook rice noodles according to package directions. Drain and divide among bowls.
Spoon curry over noodles and top with more cilantro and mint. Serve with lime wedges.",vegetarian-green-curry-with-brown-rice-noodles-and-swiss-chard
Stuffing Fried Rice,"['4 cups cooled cooked short-grain white rice (from 1 1/2 cups uncooked rice)', '3 tablespoons vegetable oil, divided', '1 large egg', '1/4 cup sliced garlic chives or regular chives, plus more for serving', '1/2 teaspoon ground coriander, plus more for serving', '2 tablespoons (or more) mushroom soy sauce or 1 tablespoon regular soy sauce', '8 cups (2-inch) cubes stuffing', '1 bunch small Tuscan kale, ribs and stems removed, leaves torn', '1 (3.5-ounce) package honshimeji or oyster mushrooms', 'torn into bite-size pieces']","Break rice apart with your hands or a spoon so grains are individual and not in clumps. Heat 1 Tbsp. oil in a large nonstick skillet over medium-high. Add egg and cook, breaking up with chopsticks or a rubber spatula, just until it is in small clumps and mostly set, about 1 minute. Add rice, toss to distribute egg, and cook, undisturbed, drizzling 1 Tbsp. oil around edge of pan, until rice begins to crisp, about 3 minutes.
Add 1/4 cup chives and 1/2 tsp. coriander to rice and cook, tossing occasionally, until rice is heated through and crisp in spots, about 4 minutes. Add mushroom soy sauce and toss to combine; taste and adjust seasoning with more soy sauce if needed. Transfer fried rice to a plate.
Heat remaining 1 Tbsp. oil in same skillet over medium. Cook stuffing, turning occasionally, until golden brown all over, about 5 minutes. Add kale and mushrooms and cook, tossing gently, just until vegetables are softened, about 5 minutes. Return fried rice to skillet and toss to combine. Serve topped with more chives and coriander.
Rice can be cooked (but not fried) 3 days ahead. Let cool; cover and chill.",stuffing-fried-rice
Coconut Beef Curry,"['1 1/2 pounds beef chuck, cut into 1 1/2-inch pieces', 'Kosher salt', '2 tablespoons vegetable oil', '2 tablespoons unsalted butter', '1/2 large white onion, thinly sliced', '4 garlic cloves, finely chopped', '1 tablespoon finely chopped peeled ginger', '3 tablespoons curry powder, preferably Indian', '2 bay leaves', '2 (13.5-ounce) cans unsweetened coconut milk', '2 pounds Yukon Gold potatoes, peeled, cut into 2-inch pieces', 'Steamed jasmine rice', 'cilantro', 'thinly sliced Fresno chile', 'and lime wedges (for serving)']","Season beef generously with salt. Heat oil in a large heavy pot over medium-high. Working in batches, cook beef, turning occasionally, until deeply browned all over, 8–10 minutes. Transfer to a plate.
Pour off all but 1 Tbsp. fat from pot. Reduce heat to medium; add butter, onion, garlic, and ginger and cook, stirring often and scraping up browned bits, until onion is translucent, about 5 minutes. Add curry; cook, stirring, until it starts to stick to pot, about 3 minutes. Stir in bay leaves, coconut milk, and 1 cup water. Return beef to pot. Season with salt and bring to a simmer. Cook, partially covered, until beef is just fork-tender, 30–35 minutes.
Add potatoes, bring to a simmer, and cook uncovered, stirring occasionally, until beef and potatoes are very tender, 25–35 minutes. Thin with water if needed; season with salt. Serve over rice, topped with cilantro, chile, and lime wedges.",coconut-beef-curry
Ham Steaks With Curry Sauce (Jambon Le Tout Paris),"['6 (1/2-inch–thick) ham steaks', '1/2 cup clarified butter', '3 tablespoons warmed Cognac', '1 1/2 cups heavy cream', '1 1/2 teaspoons curry powder', '1 tablespoon minced parsley']","In a large skillet, brown ham steaks on both sides in clarified butter. Add Cognac, ignite it, and shake the pan until the flames go out. Stir in cream and curry powder and simmer the sauce over moderate heat for 5 minutes.
Transfer ham to a heated serving platter and reduce the sauce until it is slightly thickened. Pour the sauce over the ham and sprinkle it with minced parsley.",ham-steaks-with-curry-sauce-jambon-le-tout-paris
Green Curry Paste,"['2 lemongrass stalks, tough outer layers removed', '8 ounces serrano chiles (12–15), seeds removed', '1 large shallot, chopped', '4 garlic cloves, peeled', '1 (3-inch) piece ginger, peeled, thinly sliced', '1 (2-inch) piece turmeric, peeled, chopped, or 1 teaspoon dried turmeric', '1 kaffir lime leaf, very finely chopped (optional)', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '1 teaspoon kosher salt', '1 teaspoon sugar']","Finely grate bottom third of lemongrass into a blender or food processor; discard remaining lemongrass (or save for making stock). Add chiles, shallot, garlic, ginger, turmeric, kaffir lime leaf (if using), coriander, cumin, salt, and sugar; blend or process until smooth.
Curry paste can be made 3 months ahead. Portion into small plastic bags or airtight containers and freeze.",green-thai-curry-paste
Red Curry–Marinated Japanese Eggplant,"['6 Fresno chiles, seeds removed from 3, chopped', '4 garlic cloves', '2 lemongrass stalks, bottom third only, tough outer layers removed, finely grated', '1/3 cup vegetable oil', '1 tablespoon finely grated peeled ginger', '1 teaspoon ground cumin', '1/2 teaspoon sugar', '1 teaspoon kosher salt, plus more', '4 Japanese eggplants', 'halved lengthwise']","Purée chiles, garlic, lemongrass, oil, ginger, cumin, sugar, and 1 tsp. salt in a blender or food processor until smooth. Score cut sides of eggplant in a cross-hatch pattern with the tip of a sharp knife. Coat each eggplant liberally with curry paste; set aside any remaining paste. Let eggplants sit at least 10 minutes and up to 1 hour.
Prepare a grill for medium-high heat. Lightly season eggplants with salt and grill, turning occasionally, until browned and tender, about 5 minutes per side. Serve with reserved curry paste.
Marinade can be made 3 days ahead. Cover and chill.",red-curry-marinated-japanese-eggplant
"Quick Pork Ramen With Carrots, Zucchini, and Bok Choy","['1 ounce dried mushrooms (preferably shiitake or porcini)', 'Kosher salt', '16 ounces fresh or 10 ounces dried ramen noodles', '2 small heads baby bok choy, quartered lengthwise', '1 tablespoon toasted sesame oil, plus more', '1 pound ground pork', '1/2 teaspoon freshly ground black pepper', '4 scallions, thinly sliced, divided', '3 tablespoons white or yellow miso paste', '6 cups homemade chicken stock or low-sodium chicken broth', '2 tablespoons low-sodium soy sauce', '2 teaspoons Sriracha, plus more for serving', '1 medium carrot', '1 medium zucchini', '4 large soft-boiled eggs (optional)', '1/4 cup coarsely chopped basil']","Place mushrooms in a medium bowl and cover with hot water. Let sit until ready to use.
Pour 10 cups hot water into a medium pot. Season generously with salt, cover, and bring to a boil. Cook noodles according to package directions, adding bok choy during the last minute of cooking. Drain noodles and bok choy; rinse with cold water.
Meanwhile, heat 1 Tbsp. oil in a large pot over high. Add pork, 3/4 tsp. salt, and 1/2 tsp. pepper and cook, stirring and breaking up meat slightly, 3 minutes. Add half of the scallions and cook, stirring occasionally, until pork is just cooked through, about 3 minutes more. Add miso and cook, stirring, until incorporated, about 30 seconds. Stir in broth, soy sauce, and 2 tsp. Sriracha.
Drain and slice mushrooms; add to pot. Cover and bring to a low boil. Uncover pot, reduce heat to medium, and simmer 5 minutes. Taste and adjust seasonings, if necessary.
Meanwhile, using a mandoline or the large holes on a box grater, coarsely grate carrot and zucchini until you have 1 1/2 cups each. Divide noodles, bok choy, carrot, and zucchini among bowls. Top evenly with soup, eggs, if using, basil, and remaining scallions. Serve with additional sesame oil and Sriracha for drizzling alongside.",quick-pork-ramen-with-carrots-zucchini-and-bok-choy
"Easy Green Curry with Chicken, Bell Pepper, and Sugar Snap Peas","['1 tablespoon virgin coconut or canola oil', '1/4 cup green curry paste', '1 1/2 teaspoons freshly grated ginger', '1/2 teaspoon finely grated lime zest', '1 medium onion, sliced into 1/4-inch strips', '1 teaspoon kosher salt', '1 red bell pepper, sliced into 1/4-inch strips', '1 cup homemade chicken stock or low-sodium chicken broth', '4 cups 1/2-inch cubed cooked chicken (from 1 [2 1/2-pound] rotisserie chicken)', '1/2 pound sugar snap peas, trimmed (about 2 1/2 cups)', '1 (14-ounce) can coconut milk', '1/4 cup basil leaves', '1 tablespoon fresh lime juice', 'Cooked rice or rice noodles and lime wedges (for serving)']","Heat oil in a medium pot over medium. Cook curry paste, ginger, and lime zest, stirring, until heated through, about 1 minute. Add onion and salt and cook, stirring, until onion is soft, about 3 minutes. Add bell pepper and stir to combine. Add chicken stock and bring to a boil, then reduce heat to low and simmer until pepper is crisp-tender, about 3 minutes. Add chicken, snap peas, and coconut milk and cook over medium, being careful not to boil, until warmed through, about 5 minutes. Stir in basil and lime juice. Serve with rice or rice noodles and lime wedges alongside.",easy-green-curry-with-chicken-bell-pepper-and-sugar-snap-peas
Weeknight Red Curry,"['1 large shallot', '6 garlic cloves', '1 (2-inch) piece ginger, peeled, cut into pieces', '2 tablespoons vegetable oil', '2 tablespoons red curry paste', '2 teaspoons ground turmeric', '1 1/2 cups whole peeled tomatoes, plus juices from one 15-ounce can or half of one 28-ounce can', '1 (13.5-ounce) can unsweetened coconut milk', 'Kosher salt', '1 pound mixed vegetables (such as cauliflower, carrots, and/or shallots), cut into 1-inch pieces', '1 pound firm white fish (such as halibut or cod), skin removed, cut into 2-inch pieces', 'Cooked rice noodles', 'cilantro leaves with tender stems', 'and lime wedges (for serving)']","Pulse shallot, garlic, and ginger in a food processor to finely chop. Heat oil in a large saucepan over medium. Add shallot mixture and cook, stirring often, until golden brown, about 4 minutes. Add curry paste and turmeric; cook, stirring, until paste is darkened in color and mixture starts to stick to pan, about 3 minutes. Add tomatoes, breaking up with your hands, then juices. Cook, stirring often and scraping up browned bits, until tomatoes start to break down and stick to pot, about 5 minutes.
Stir in coconut milk and season with salt. Simmer, stirring occasionally to prevent sticking, until mixture is slightly thickened and flavors meld, 8–10 minutes. Add vegetables and pour in enough water to cover. Bring to a simmer and cook, stirring occasionally, until vegetables are crisp-tender, 8–10 minutes.
Season fish all over with salt and nestle into curry (add a little more water if it’s very thick). Return to a simmer and cook just until fish is cooked through, about 5 minutes.
Spoon curry over rice noodles and top with cilantro and a squeeze of lime.
Curry base (without vegetables or fish) can be made 3 days ahead. Cover and chill. Reheat over medium-low, adding water to thin as needed.",weeknight-red-curry
Coconut Chicken Curry With Turmeric and Lemongrass,"['2 lemongrass stalks', '1 large shallot, chopped', '4 garlic cloves', '1 (2-inch) piece ginger, peeled, thinly sliced', '1 teaspoon crushed red pepper flakes', '1 teaspoon ground turmeric', '1 tablespoon vegetable oil', '4 chicken legs, drumsticks and thighs separated', 'Kosher salt, freshly ground pepper', '4 kaffir lime leaves (optional)', '1 (3-inch) cinnamon stick', '4 cardamom pods, cracked', '2 star anise pods', '1 (15-ounce) can unsweetened coconut milk', '1 teaspoon coconut sugar or light brown sugar', '1/4 cup unsweetened shredded coconut', 'Chopped cilantro and chives (for serving)']","Remove tough outer layers from lemongrass. Finely grate bottom third of 1 stalk and set aside; discard the rest of the stalk. Trim and discard top third of remaining stalk, then bruise stalk by giving it a few whacks against a cutting board (this helps release the essential oils). Tie it in a loose knot; set aside.
Pulse reserved grated lemongrass with shallot, garlic, ginger, red pepper flakes, turmeric, and 2 Tbsp. water in a food processor, adding a splash or two of water if needed, until a paste forms.
Heat oil in a large skillet over medium. Season chicken with salt and pepper and cook, skin side down, until skin is lightly browned and crisp, 8–10 minutes. Transfer to a plate.
Cook spice paste in same skillet, stirring, until very fragrant, about 5 minutes (it will begin to darken slightly as the water evaporates and the paste begins to fry in the fat left behind).
Add kaffir lime leaves (if using), cinnamon, cardamom, star anise, coconut milk, coconut sugar, and reserved knotted lemongrass to skillet. Bring to a simmer, add chicken, and cook, turning pieces occasionally and scraping bottom of skillet often, until chicken is falling-apart tender and coconut milk has broken (the fat will separate from the liquid and start to brown the chicken and other aromatics), about 1 1/2 hours.
Toast shredded coconut in a dry small skillet over medium heat, tossing occasionally, until golden brown, about 5 minutes. Let cool.
Arrange chicken on a platter and spoon any braising liquid over. Top with cilantro, chives, and toasted coconut.",coconut-chicken-curry-with-turmeric-and-lemongrass
Egg Curry with Tomatoes and Cilantro,"['1 tablespoon coriander seeds', '2 teaspoons cumin seeds', '2 tablespoons vegetable oil, divided', '1 onion, finely chopped', '1 (1-inch) piece ginger, peeled, finely chopped', '4 garlic cloves, finely chopped', '1/2 teaspoon ground turmeric', '1/4 teaspoon cayenne pepper', '2 medium russet potatoes (about 1 pound), cut into 1-inch chunks', '1 (14.5-ounce) can cherry or diced tomatoes', '1 1/2 teaspoons kosher salt', '8 hard-boiled eggs, peeled', 'Cilantro leaves with tender stems (for serving)', '1/4 cup plain yogurt', 'Steamed basmati rice or naan (for serving)', 'A spice mill or a mortar and pestle']","Grind coriander and cumin seeds in spice mill or with mortar and pestle to a powder.
Heat 1 Tbsp. oil in a large skillet over medium-high. Add onion and cook, stirring frequently, until soft and beginning to brown, about 5 minutes. Add ginger and garlic and cook, stirring, until fragrant, about 1 minute. Add coriander, cumin, turmeric, and cayenne and cook until mixture starts to stick to bottom of skillet, about 1 minute. Add potatoes and remaining 1 Tbsp. oil and toss to coat. Add 1/2 cup water and scrape up any bits in bottom of skillet. Stir in tomatoes and their juices and salt. Bring to a simmer, breaking up tomatoes with a wooden spoon. Cover and cook, adding more water by the tablespoonful if necessary, until potatoes are tender, 20–25 minutes.
Stir to combine (it’s okay, and kind of preferred, if some of the potatoes get a little smashed here). Add eggs, turn to coat in sauce, and simmer until warmed through, about 5 minutes. Divide curry among bowls and top with cilantro and yogurt. Serve with rice or naan.",egg-curry-with-tomatoes-and-cilantro
"Simple Shrimp, Coconut and Eggplant Curry","['Coconut oil', '1 onion, chopped', '2 cloves garlic, finely grated', 'Thumb-sized piece fresh ginger, peeled and grated', '1 red or green chili, deseeded (if you like) and finely chopped', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1/2 teaspoon garam masala', '1/2 teaspoon turmeric', 'Sea salt', 'Freshly ground black pepper', '1 eggplant, grated or finely sliced', '1/4 pound cherry tomatoes, cut in half', '1 1/4 cups vegetable stock', '1 cup coconut milk', '1/2 pound raw tiger shrimp, peeled', '1 large handful baby spinach']","Heat 1 tablespoon coconut oil in a large sauté pan and fry the onion, garlic, ginger and chili for 2 to 3 minutes to soften, stirring frequently. Stir in the spices and season well with a pinch of salt and pepper. Continue to fry over medium heat for a further minute or two until fragrant. Transfer the mixture to a mini food processor and blend until smooth, adding a splash of water if necessary to loosen the consistency to a paste.
Return the pan to the heat and put in another tablespoon of coconut oil. Add the paste and fry for 2 to 3 minutes. Add the eggplant and sauté for a minute or two, stirring to coat it with the paste, before adding the cherry tomatoes. Pour in the stock, bring to a boil, then reduce the heat and simmer for 10 to 12 minutes.
Add the coconut milk and the shrimp and cook for 3 to 4 minutes, until the shrimp are pink and cooked through and the sauce has just thickened. Stir in the spinach, wilt for a minute, then season to taste with salt and pepper. Serve immediately.",simple-shrimp-coconut-and-eggplant-curry
Beet and Carrot Salad With Curry Dressing and Pistachios,"['1/2 cup pistachios', '1 teaspoon plus 1/2 cup olive oil', 'Kosher salt', '1 tablespoon curry powder', '2 garlic cloves, finely grated', '3 tablespoons apple cider vinegar', '1 tablespoon Dijon mustard', '4 small beets (any color), peeled, thinly sliced on a mandoline', '4 medium carrots, peeled, shaved lengthwise into ribbons with a vegetable peeler', 'Lemon juice (for serving)']","Preheat oven to 350°F. Toss pistachios and 1 tsp. oil on a rimmed baking sheet; season with salt. Roast, tossing once, until pistachios are golden brown, 5–7 minutes. Let cool, then coarsely chop.
Meanwhile, bring curry powder and remaining 1/2 cup oil to a simmer in a small saucepan over medium heat, swirling occasionally. Let cool.
Blend garlic, vinegar, and mustard in a blender, then, with motor running, stream in curry oil. Blend until dressing is very smooth and thick; season with salt.
Toss beets and half of dressing in a medium bowl; season with salt. Let sit until beets soften slightly, 8–10 minutes.
Add carrots and remaining dressing and toss to combine; season with salt and lemon juice. Serve topped with pistachios.
Curry dressing can be made 2 days ahead. Cover and chill.",beet-and-carrot-salad-with-curry-dressing-and-pistachios
Ramen Noodle Bowl with Escarole and Spicy Tofu Crumbles,"['2 (5.5-ounce) servings fresh or dried ramen noodles', '4 cups torn escarole', '3 tablespoons Roasted Garlic Chili Sauce', 'Kosher salt', '4 Pickled Scallions', 'Spicy Tofu Crumbles', 'thinly sliced radish', 'and chopped peanuts (for serving)']","Cook noodles according to package directions. During the last minute of cooking, add escarole. Drain and rinse under cold water.
Toss noodles, escarole, and chili sauce in a large bowl until coated; season with salt. Divide noodles between bowls. Slice scallions into 1"" pieces and place on top of noodles along with some tofu crumbles, radishes, and peanuts.",ramen-noodle-bowl-with-escarole-and-spicy-tofu-crumbles
Salmon Teriyaki,"['1/2 cup sake', '1/4 cup mirin (sweet Japanese rice wine)', '1/4 cup soy sauce', '1 tablespoon vegetable oil, plus more if needed', '4 (6-ounce) skin-on, boneless salmon fillets (about 1 inch thick)', 'Kosher salt', 'Sansho powder (for serving; optional)', 'Sansho powder is made from the ground berries of the prickly ash tree.']","Combine sake, mirin, and soy sauce in a small bowl; set teriyaki sauce aside.
Heat oil in a large skillet over medium-high. Season salmon lightly with salt. Cook, skin side down, until skin is brown and crisp, about 4 minutes. Turn and cook until other side is just beginning to brown, about 2 minutes. Transfer to a plate.
Pour off fat in skillet. Bring teriyaki sauce to a boil in skillet over medium heat. Cook until reduced by two-thirds, about 4 minutes. Add salmon, skin side up, and cook, spooning sauce over, until sauce is syrupy and salmon is just cooked through, about 2 minutes.
Serve sprinkled with sansho powder, if desired.",salmon-teriyaki
Ramen with Smoked Turkey Broth,"['2 tablespoons olive oil', '1 small onion, chopped', '6 garlic cloves, peeled', '1 lemongrass stalk, tough outer layers removed, chopped', '1 1"" piece ginger, peeled, sliced', '1/2 jalapeño, sliced', '1 handful cilantro stems', '2 pounds smoked turkey wings', '1 tablespoon (or more) hon-dashi (bonito stock powder)', '1 tablespoon (or more) soy sauce', '2 baby bok choy, quartered', 'Kosher salt', '2 large eggs', '12 ounces spaghetti', '1 teaspoon toasted sesame oil', '1 cup kimchi', 'Enoki mushrooms, mung bean sprouts, cilantro leaves with tender stems, and lime wedges (for serving)', 'Hon-dashi can be found at Japanese markets and many supermarkets.']","Heat oil in a large stockpot over medium. Cook onion, garlic, lemongrass, ginger, jalapeño, and cilantro stems, stirring occasionally, until lightly browned, about 5 minutes. Add wings and 10 cups water. Bring to a boil, reduce heat, and simmer until turkey meat is tender, 45–60 minutes. Strain into a large saucepan; reserve wings. Add hon-dashi and soy sauce to broth, adding more to taste if needed. Cover and keep warm. Pick meat from wings and set aside.
Broth can be made 3 days ahead; cover and chill broth and meat separately.
Cook bok choy in a large pot of boiling salted water until crisp-tender, about 1 minute. Transfer to a colander with a slotted spoon.
Return water to a gentle boil and carefully lower eggs into water; cook 6 minutes. Transfer to a bowl of ice water to cool. Peel and halve lengthwise. Return water to a boil and cook spaghetti, stirring occasionally, until al dente. Drain, then toss with sesame oil in a large bowl. Divide spaghetti among bowls. Ladle in broth and add kimchi, bok choy, eggs, and reserved turkey meat. Top with mushrooms, sprouts, and cilantro. Serve with lime wedges.",ramen-with-smoked-turkey-broth-56389976
Gyoza (Japanese Dumplings),"['1 packet 50 gyoza wrappers', '1/8 cabbage', '1 teaspoon salt', '400 g lean pork or chicken', '1/2 bunch garlic chives, finely chopped', '4 dried shiitake mushrooms, soaked in hot water and finely chopped', '1 tablespoon grated ginger', '2 teaspoons soy sauce', '2 teaspoons sesame oil, plus 2 teaspoons extra, for cooking', 'Pinch of salt', '2 tablespoons soy sauce', '2 tablespoons rice vinegar', 'La-yu (Japanese chilli oil)', 'optional']","Dice cabbage finely and sprinkle with 1 teaspoon salt. Give it a bit of a massage. Leave for 10–15 minutes and then squeeze with your hands to remove any moisture.
With your hands thoroughly mix together cabbage, ground meat, chives, mushrooms, ginger, soy sauce, sesame oil and pinch of salt.
Dry your hands completely (or wrappers will stick). Place a gyoza wrapper on one hand and put 1 teaspoon filling in centre of wrapper.
Brush edge of half the wrapper with cold water. Make a semi-circle by folding the wrapper in half. Pinch open sides of wrapper together with your fingers and seal the top.
Place a large frying pan over medium-high heat, add 2 teaspoons sesame oil and arrange 20–25 gyoza in pan. Add 200ml water to cover bottom of pan, cover with lid and cook on medium-high heat for 6–7 minutes or until translucent, cooked and no liquid is left in pan. Take off lid and cook for another 30–60 seconds for the bottoms to go crunchy. Cook remaining gyoza or freeze them.
Mix together soy sauce, vinegar and chilli oil, if using. Serve gyoza hot with dipping sauce.",gyoza-japanese-dumplings-56390033
Layered Beef and Root Vegetables in a Spicy Coconut Curry,"['12 dried curry leaves', '2 whole cloves', '1 tablespoon peeled, grated fresh ginger', '2 teaspoons ground cardamom', '1 teaspoon ground cinnamon', '1 teaspoon freshly ground black pepper, plus additional 1/2 teaspoon crushed red pepper flakes', '2 pounds beef top butt or top sirloin, cut into 1/4-inch-thick slices', '1/2 cup plain whole-milk yogurt', '2 teaspoons coarse sea salt or kosher salt, plus additional', '1/4 cup vegetable oil, plus additional if necessary', '2 cups peeled, halved, and thinly sliced onions', '2 garlic cloves, peeled and chopped', '2 tablespoons white wine vinegar', '2 cups carrot juice', '1/2 pound turnips, peeled and sliced into 1/8-inch-thick rounds', '1/2 pound celery root, peeled and sliced into 1/8-inch-thick rounds', '1 pound Yukon Gold or Idaho potatoes, peeled and sliced into 1/8-inch-thick rounds', '2 cups unsweetened coconut milk', 'Fresh cilantro leaves, for garnish', 'Grated fresh or desiccated coconut', 'for garnish']","1. The day before you want to serve this dish, use a mortar and pestle, spice grinder, or blender to grind the curry leaves and cloves. Transfer to a small bowl and mix in the ginger, cardamom, cinnamon, black pepper, and red pepper flakes.
2. Place the beef in a nonreactive bowl, such as Pyrex. Combine 3 tablespoons of the spice mix with the yogurt and salt. Toss the yogurt mixture with the beef. Cover the bowl tightly with plastic wrap and marinate in the refrigerator overnight. Refrigerate the remaining spice mix.
3. In a large nonstick skillet over high heat, warm 3 tablespoons of the vegetable oil. Remove the beef from the marinade and scrape off any marinade that clings to the meat (reserve the marinade). Sear the beef in batches, about 45 seconds on each side, adding additional oil if necessary. Transfer the beef to a bowl and set aside.
4. Reduce the heat to medium and heat the remaining 1 tablespoon vegetable oil. Add the onions and cook until translucent, about 5 minutes. Add the garlic and the remaining spice mix, and toss well. Pour in the vinegar, raise the heat to medium-high, and boil until the vinegar has mostly evaporated, about 2 minutes. Add the carrot juice, bring to a boil, and season to taste with salt and pepper.
5. Center a rack in the oven and preheat the oven to 300°F.
6. Arrange half of the beef on the bottom of a medium cast-iron pot or Dutch oven, then add a layer of turnips, a layer of celery root, and a layer of potatoes, seasoning each vegetable layer with salt and pepper. Repeat the layering once more, finishing with a layer of potatoes on top. Pour the carrot juice mixture and the coconut milk into the pot and cover with a piece of oiled parchment paper and the pot lid. Bring to a simmer.
7. Transfer the pot to the oven to braise for 2 hours. Uncover and braise until the meat is moist and stewlike, about 1 hour more. Sprinkle with cilantro leaves and grated coconut and serve.",layered-beef-and-root-vegetables-in-a-spicy-coconut-curry-56390036
Butter Mandu (Butter Dumplings),"['2 cups green cabbage, roughly chopped', '2-inch knob of ginger, minced', '4 garlic cloves, minced', '2 pounds ground pork (80 percent lean)', '1 tablespoon kosher salt', '1 pound (4 sticks) unsalted butter, cut into chunks and softened to room temperature', '45 refrigerated or frozen and thawed round Asian dumpling wrappers', 'Fresh Napa Cabbage Kimchi for serving', 'Light soy sauce, for serving', 'Vegetable or sesame oil', 'as needed (optional', 'for panfrying)']","Place the cabbage, ginger and garlic in the bowl of a food processor and pulse until finely chopped. Place the cabbage mixture in a large bowl.
Using your hands, fold the ground pork into the cabbage mixture just enough to combine. Evenly sprinkle it with the salt and fold it in. Gently fold the butter into the mixture until thoroughly combined.
To assemble the mandu, place about 2 tablespoons of the filling in the center of each wrapper. Be careful not to overfill or the filling could leak while cooking. (If your wrappers are small, decrease the amount of filling per dumpling; the mandu should be full but not hard to close.) Dip your fingertip in a glass of water and paint the edge of the wrapper. Fold the wrapper over to form a half-moon and pinch the edges together to seal. (This is the easiest fold, for simplicity's sake, but you can fold your mandu in a number of fancy ways, like the pros do.) Mandu can be cooked right away or frozen for later (see below).
In a large pot, bring a few cups of water to a boil over high heat and insert a lightly oiled steaming basket above the water; do not submerge it. Carefully place the dumplings in the basket in one layer. Cover and steam for 5 to 7 minutes, or until the wrapper is a little translucent and the filling feels firm. Serve immediately with kimchi and soy sauce.
Coat a sauté pan with some vegetable or sesame oil and place over medium heat. When the oil is shimmering-hot, place the fresh or thawed mandu in the pan, just enough to fit comfortably in one layer, and sauté each side for a few minutes until golden brown and cooked through. Serve with kimchi and soy sauce.",butter-mandu-butter-dumplings-56390029
